Date	WB1	WB2	WB3	WB4	WB5	PB	PP	Month	Day	Year
10/12/05	54	51	9	18	4	10	5	10	12	2005
10/8/05	26	31	35	50	46	28	5	10	8	2005
10/5/05	25	30	45	2	15	17	5	10	5	2005
10/1/05	18	54	38	8	45	23	5	10	1	2005
9/28/05	7	22	27	48	50	17	2	9	28	2005
9/24/05	2	10	43	55	31	14	5	9	24	2005
9/21/05	35	28	34	3	50	8	3	9	21	2005
9/17/05	49	52	5	9	27	6	2	9	17	2005
9/14/05	24	50	21	42	49	1	4	9	14	2005
9/10/05	10	11	8	48	50	16	4	9	10	2005
9/7/05	32	50	12	40	54	37	3	9	7	2005
9/3/05	30	3	31	1	43	36	4	9	3	2005
8/31/05	17	19	13	50	41	13	2	8	31	2005
8/27/05	8	39	31	44	22	11	5	8	27	2005
8/24/05	35	9	26	11	51	32	5	8	24	2005
8/20/05	27	13	28	29	49	36	4	8	20	2005
8/17/05	8	43	53	30	3	15	5	8	17	2005
8/13/05	2	37	43	18	1	37	4	8	13	2005
8/10/05	31	13	49	38	36	2	5	8	10	2005
8/6/05	9	1	19	36	53	33	3	8	6	2005
8/3/05	39	5	24	19	28	24	5	8	3	2005
7/30/05	14	38	35	8	46	24	5	7	30	2005
7/27/05	4	13	10	29	1	3	5	7	27	2005
7/23/05	28	13	20	32	16	36	5	7	23	2005
7/20/05	51	7	32	39	6	31	2	7	20	2005
7/16/05	50	33	32	41	8	22	5	7	16	2005
7/13/05	5	23	43	4	13	34	4	7	13	2005
7/9/05	53	39	8	9	47	4	5	7	9	2005
7/6/05	12	25	48	2	30	38	4	7	6	2005
7/2/05	29	9	10	52	39	20	4	7	2	2005
6/29/05	42	8	49	22	3	39	5	6	29	2005
6/25/05	28	32	40	7	31	14	2	6	25	2005
6/22/05	13	51	42	23	9	15	5	6	22	2005
6/18/05	10	5	24	16	8	5	5	6	18	2005
6/15/05	39	20	22	14	44	14	5	6	15	2005
6/11/05	3	46	10	24	14	37	3	6	11	2005
6/8/05	36	10	43	40	42	42	5	6	8	2005
6/4/05	16	44	7	38	48	18	4	6	4	2005
6/1/05	34	50	39	42	15	12	2	6	1	2005
5/28/05	39	24	5	28	7	36	4	5	28	2005
5/25/05	29	46	27	31	42	33	2	5	25	2005
5/21/05	7	30	5	10	2	23	2	5	21	2005
5/18/05	17	7	20	13	35	35	5	5	18	2005
5/14/05	49	21	29	38	52	42	2	5	14	2005
5/11/05	46	49	5	48	25	6	5	5	11	2005
5/7/05	47	44	23	21	39	19	2	5	7	2005
5/4/05	27	33	40	10	21	2	2	5	4	2005
4/30/05	8	48	32	15	17	24	4	4	30	2005
4/27/05	42	11	32	13	18	4	5	4	27	2005
4/23/05	15	8	50	9	13	9	3	4	23	2005
4/20/05	7	16	33	34	46	27	5	4	20	2005
4/16/05	11	44	38	51	45	41	2	4	16	2005
4/13/05	37	51	6	13	52	25	5	4	13	2005
4/9/05	46	11	1	35	53	29	3	4	9	2005
4/6/05	5	14	11	51	22	17	3	4	6	2005
4/2/05	11	9	5	17	46	39	5	4	2	2005
3/30/05	28	39	22	32	33	42	5	3	30	2005
3/26/05	35	12	9	51	41	36	5	3	26	2005
3/23/05	29	23	40	45	37	38	5	3	23	2005
3/19/05	41	1	21	32	28	9	4	3	19	2005
3/16/05	19	38	11	25	50	35	2	3	16	2005
3/12/05	40	23	52	46	7	41	5	3	12	2005
3/9/05	20	17	10	23	45	31	3	3	9	2005
3/5/05	40	9	27	53	13	28	2	3	5	2005
3/2/05	48	18	46	3	10	8	5	3	2	2005
2/26/05	33	22	49	30	8	6	5	2	26	2005
2/23/05	4	48	15	10	51	13	4	2	23	2005
2/19/05	12	15	18	52	27	36	3	2	19	2005
2/16/05	48	21	41	27	25	25	5	2	16	2005
2/12/05	50	21	28	18	49	16	5	2	12	2005
2/9/05	10	15	9	18	29	9	5	2	9	2005
2/5/05	44	11	34	47	37	23	5	2	5	2005
2/2/05	16	44	40	10	11	2	5	2	2	2005
1/29/05	41	29	20	16	11	12	5	1	29	2005
1/26/05	5	32	48	47	43	33	2	1	26	2005
1/22/05	33	32	34	11	23	38	4	1	22	2005
1/19/05	49	32	9	18	33	27	3	1	19	2005
1/15/05	37	49	21	51	26	25	5	1	15	2005
1/12/05	50	21	27	38	23	38	5	1	12	2005
1/8/05	11	22	24	9	43	2	4	1	8	2005
1/5/05	10	7	37	4	30	37	5	1	5	2005
1/1/05	47	22	23	26	44	12	5	1	1	2005
12/29/04	44	33	29	38	24	7	5	12	29	2004
12/25/04	39	29	32	53	45	16	3	12	25	2004
12/22/04	7	11	31	24	2	18	5	12	22	2004
12/18/04	30	1	29	25	45	12	3	12	18	2004
12/15/04	38	1	53	11	6	11	4	12	15	2004
12/11/04	16	53	41	7	6	23	5	12	11	2004
12/8/04	17	13	50	35	45	2	2	12	8	2004
12/4/04	30	9	22	6	16	4	4	12	4	2004
12/1/04	44	28	36	38	3	1	4	12	1	2004
11/27/04	16	35	47	36	28	31	2	11	27	2004
11/24/04	47	49	53	3	19	4	4	11	24	2004
11/20/04	45	50	48	4	29	1	2	11	20	2004
11/17/04	31	15	46	25	36	37	2	11	17	2004
11/13/04	33	34	26	5	6	13	5	11	13	2004
11/10/04	14	43	45	21	29	26	2	11	10	2004
11/6/04	18	22	33	40	38	19	3	11	6	2004
11/3/04	48	43	45	11	35	42	4	11	3	2004
10/30/04	20	27	48	40	30	11	2	10	30	2004
10/27/04	40	51	44	11	17	21	5	10	27	2004
10/23/04	49	50	15	52	24	40	5	10	23	2004
10/20/04	41	46	11	17	1	24	5	10	20	2004
10/16/04	22	42	5	36	20	11	2	10	16	2004
10/13/04	17	45	46	5	14	41	4	10	13	2004
10/9/04	10	48	47	3	1	27	3	10	9	2004
10/6/04	50	19	44	5	6	28	4	10	6	2004
10/2/04	32	35	29	13	2	4	4	10	2	2004
9/29/04	35	16	37	28	33	17	3	9	29	2004
9/25/04	41	11	40	48	25	3	5	9	25	2004
9/22/04	37	6	34	14	40	7	5	9	22	2004
9/18/04	14	36	31	2	27	9	4	9	18	2004
9/15/04	28	17	1	50	8	20	4	9	15	2004
9/11/04	36	25	49	46	34	9	2	9	11	2004
9/8/04	28	4	2	33	52	18	3	9	8	2004
9/4/04	46	15	26	25	13	28	2	9	4	2004
9/1/04	44	45	33	51	31	31	4	9	1	2004
8/28/04	35	6	30	45	39	31	3	8	28	2004
8/25/04	32	1	50	30	37	19	5	8	25	2004
8/21/04	40	27	39	16	3	3	5	8	21	2004
8/18/04	35	40	42	33	31	40	2	8	18	2004
8/14/04	4	10	43	18	11	41	3	8	14	2004
8/11/04	10	33	5	51	29	35	5	8	11	2004
8/7/04	16	34	9	8	48	8	5	8	7	2004
8/4/04	37	11	26	22	51	21	5	8	4	2004
7/31/04	47	31	14	35	45	35	3	7	31	2004
7/28/04	40	4	39	19	50	22	3	7	28	2004
7/24/04	52	29	2	3	13	25	4	7	24	2004
7/21/04	42	38	46	31	3	2	5	7	21	2004
7/17/04	23	45	50	20	36	9	3	7	17	2004
7/14/04	9	49	24	45	50	37	3	7	14	2004
7/10/04	17	44	23	16	26	13	4	7	10	2004
7/7/04	41	34	30	25	18	10	5	7	7	2004
7/3/04	3	30	8	47	12	23	4	7	3	2004
6/30/04	47	45	2	31	29	4	5	6	30	2004
6/26/04	17	47	9	32	41	8	5	6	26	2004
6/23/04	16	20	9	12	39	1	5	6	23	2004
6/19/04	2	37	36	48	9	16	2	6	19	2004
6/16/04	16	18	48	39	26	22	5	6	16	2004
6/12/04	6	52	48	43	20	28	3	6	12	2004
6/9/04	31	50	37	1	33	40	2	6	9	2004
6/5/04	41	5	42	39	26	39	5	6	5	2004
6/2/04	26	6	12	29	5	30	5	6	2	2004
5/29/04	1	16	32	39	30	2	5	5	29	2004
5/26/04	38	10	31	3	35	16	2	5	26	2004
5/22/04	1	49	42	36	7	41	5	5	22	2004
5/19/04	31	14	41	37	15	31	5	5	19	2004
5/15/04	1	26	46	27	43	31	2	5	15	2004
5/12/04	42	45	11	31	35	35	4	5	12	2004
5/8/04	37	3	43	9	17	39	4	5	8	2004
5/5/04	21	25	16	9	32	8	3	5	5	2004
5/1/04	1	34	47	10	39	33	3	5	1	2004
4/28/04	27	34	52	49	42	23	2	4	28	2004
4/24/04	2	44	35	13	22	28	2	4	24	2004
4/21/04	11	8	51	42	34	27	4	4	21	2004
4/17/04	41	4	42	34	29	11	5	4	17	2004
4/14/04	38	22	1	20	6	22	3	4	14	2004
4/10/04	2	48	30	9	47	40	2	4	10	2004
4/7/04	7	37	2	35	16	10	5	4	7	2004
4/3/04	43	7	26	6	32	13	3	4	3	2004
3/31/04	15	31	39	34	50	35	3	3	31	2004
3/27/04	30	17	2	15	34	32	2	3	27	2004
3/24/04	39	47	43	20	18	31	5	3	24	2004
3/20/04	44	14	24	27	2	6	5	3	20	2004
3/17/04	24	15	20	43	7	5	4	3	17	2004
3/13/04	50	44	11	48	45	2	3	3	13	2004
3/10/04	10	41	22	20	49	6	5	3	10	2004
3/6/04	49	46	17	51	9	9	5	3	6	2004
3/3/04	23	11	17	53	5	34	2	3	3	2004
2/28/04	25	52	53	6	26	40	2	2	28	2004
2/25/04	4	47	17	11	5	35	5	2	25	2004
2/21/04	22	26	53	48	15	14	5	2	21	2004
2/18/04	50	36	24	4	44	2	4	2	18	2004
2/14/04	25	10	35	43	24	32	5	2	14	2004
2/11/04	5	50	52	16	28	4	4	2	11	2004
2/7/04	46	39	31	35	34	3	2	2	7	2004
2/4/04	17	7	32	25	12	33	2	2	4	2004
1/31/04	37	6	3	27	41	38	4	1	31	2004
1/28/04	17	13	8	39	48	34	4	1	28	2004
1/24/04	1	38	37	5	53	31	3	1	24	2004
1/21/04	17	45	41	34	13	17	4	1	21	2004
1/17/04	48	32	9	45	8	15	5	1	17	2004
1/14/04	44	33	12	50	40	40	5	1	14	2004
1/10/04	13	2	27	19	50	5	5	1	10	2004
1/7/04	44	4	18	14	7	25	3	1	7	2004
1/3/04	42	4	22	5	41	2	4	1	3	2004
12/31/03	5	7	28	18	35	1	3	12	31	2003
12/27/03	17	34	32	16	43	31	5	12	27	2003
12/24/03	1	44	6	34	31	25	3	12	24	2003
12/20/03	48	24	12	25	20	37	4	12	20	2003
12/17/03	43	15	18	21	19	7	5	12	17	2003
12/13/03	17	25	44	19	26	19	3	12	13	2003
12/10/03	40	4	17	26	37	15	4	12	10	2003
12/6/03	24	45	21	41	37	39	5	12	6	2003
12/3/03	37	1	43	10	35	30	4	12	3	2003
11/29/03	39	14	43	51	36	15	5	11	29	2003
11/26/03	16	1	3	41	37	19	5	11	26	2003
11/22/03	45	9	12	29	17	4	2	11	22	2003
11/19/03	36	42	26	16	47	33	4	11	19	2003
11/15/03	20	8	22	32	52	39	5	11	15	2003
11/12/03	22	11	7	19	20	1	4	11	12	2003
11/8/03	5	24	52	38	8	22	5	11	8	2003
11/5/03	20	38	27	6	39	31	5	11	5	2003
11/1/03	34	19	37	47	16	18	5	11	1	2003
10/29/03	22	34	19	8	53	29	3	10	29	2003
10/25/03	6	17	48	45	47	4	3	10	25	2003
10/22/03	53	27	25	3	28	35	5	10	22	2003
10/18/03	35	22	25	34	33	14	5	10	18	2003
10/15/03	29	6	39	52	9	8	5	10	15	2003
10/11/03	11	32	45	14	21	21	2	10	11	2003
10/8/03	6	25	7	8	1	18	5	10	8	2003
10/4/03	8	13	29	44	48	36	3	10	4	2003
10/1/03	50	5	4	21	19	41	2	10	1	2003
9/27/03	48	20	9	41	30	29	5	9	27	2003
9/24/03	28	47	19	20	17	37	4	9	24	2003
9/20/03	13	33	11	31	28	29	4	9	20	2003
9/17/03	32	2	19	34	24	2	5	9	17	2003
9/13/03	32	28	6	19	10	39	5	9	13	2003
9/10/03	3	33	30	17	29	34	5	9	10	2003
9/6/03	41	15	6	20	18	17	5	9	6	2003
9/3/03	19	9	6	24	40	31	5	9	3	2003
8/30/03	35	49	41	36	9	33	3	8	30	2003
8/27/03	31	46	36	42	24	32	5	8	27	2003
8/23/03	39	50	51	46	1	7	5	8	23	2003
8/20/03	35	22	46	48	8	15	5	8	20	2003
8/16/03	15	20	42	37	13	7	5	8	16	2003
8/13/03	44	26	48	35	31	32	2	8	13	2003
8/9/03	25	40	18	23	26	15	4	8	9	2003
8/6/03	48	11	14	26	31	30	2	8	6	2003
8/2/03	41	42	17	40	46	25	3	8	2	2003
7/30/03	26	31	49	22	18	28	2	7	30	2003
7/26/03	9	34	30	10	32	11	3	7	26	2003
7/23/03	51	37	34	16	4	38	5	7	23	2003
7/19/03	34	48	29	14	30	1	5	7	19	2003
7/16/03	30	18	49	28	27	20	5	7	16	2003
7/12/03	50	51	6	16	52	23	4	7	12	2003
7/9/03	19	26	21	31	51	40	3	7	9	2003
7/5/03	17	49	5	25	37	21	2	7	5	2003
7/2/03	26	17	24	45	16	36	5	7	2	2003
6/28/03	44	14	7	41	9	25	4	6	28	2003
6/25/03	43	5	35	50	26	4	4	6	25	2003
6/21/03	27	15	19	44	36	17	5	6	21	2003
6/18/03	19	45	21	20	46	20	4	6	18	2003
6/14/03	12	42	50	40	26	3	5	6	14	2003
6/11/03	44	46	16	12	43	38	2	6	11	2003
6/7/03	27	17	11	40	26	6	3	6	7	2003
6/4/03	26	53	24	14	2	1	2	6	4	2003
5/31/03	46	26	52	10	30	35	3	5	31	2003
5/28/03	17	6	16	19	38	16	5	5	28	2003
5/24/03	49	10	48	42	50	42	5	5	24	2003
5/21/03	41	32	30	4	35	9	2	5	21	2003
5/17/03	18	42	13	5	50	4	2	5	17	2003
5/14/03	34	52	45	20	33	21	5	5	14	2003
5/10/03	1	2	6	20	10	38	4	5	10	2003
5/7/03	13	35	18	51	34	28	5	5	7	2003
5/3/03	14	40	39	47	21	6	5	5	3	2003
4/30/03	32	13	17	33	7	35	4	4	30	2003
4/26/03	36	11	13	5	22	31	4	4	26	2003
4/23/03	51	14	23	15	31	34	2	4	23	2003
4/19/03	48	10	18	40	46	30	5	4	19	2003
4/16/03	39	50	41	25	4	31	5	4	16	2003
4/12/03	17	52	27	35	28	2	5	4	12	2003
4/9/03	38	51	6	28	35	41	2	4	9	2003
4/5/03	46	14	49	7	23	20	5	4	5	2003
4/2/03	47	17	50	12	35	13	4	4	2	2003
3/29/03	25	2	17	9	36	8	2	3	29	2003
3/26/03	52	28	10	40	31	41	5	3	26	2003
3/22/03	29	5	31	49	47	25	3	3	22	2003
3/19/03	19	37	47	51	40	40	5	3	19	2003
3/15/03	45	52	41	30	12	35	5	3	15	2003
3/12/03	24	44	52	25	5	20	3	3	12	2003
3/8/03	20	45	1	21	5	24	3	3	8	2003
3/5/03	37	28	44	2	24	6	2	3	5	2003
3/1/03	28	7	6	27	41	3	5	3	1	2003
2/26/03	34	27	23	31	10	11	2	2	26	2003
2/22/03	10	2	9	6	5	26	2	2	22	2003
2/19/03	16	11	44	17	6	26	5	2	19	2003
2/15/03	29	1	42	38	26	30	2	2	15	2003
2/12/03	49	7	12	19	47	6	4	2	12	2003
2/8/03	21	23	13	20	2	35	5	2	8	2003
2/5/03	2	7	48	9	5	32	5	2	5	2003
2/1/03	11	2	39	21	16	42	5	2	1	2003
1/29/03	12	53	30	27	10	28	5	1	29	2003
1/25/03	10	15	51	12	49	21	5	1	25	2003
1/22/03	40	30	20	28	43	3	3	1	22	2003
1/18/03	34	4	52	48	17	10	4	1	18	2003
1/15/03	17	42	44	30	4	15	5	1	15	2003
1/11/03	9	46	48	45	51	2	5	1	11	2003
1/8/03	44	16	22	46	26	20	3	1	8	2003
1/4/03	11	39	1	40	37	23	2	1	4	2003
1/1/03	42	43	34	53	18	17	5	1	1	2003
12/28/02	50	2	15	38	43	29	5	12	28	2002
12/25/02	53	14	5	16	29	7	4	12	25	2002
12/21/02	39	34	52	5	22	30	5	12	21	2002
12/18/02	52	50	14	33	2	22	5	12	18	2002
12/14/02	42	44	24	17	8	37	2	12	14	2002
12/11/02	6	14	22	12	33	21	3	12	11	2002
12/7/02	17	27	32	3	48	1	2	12	7	2002
12/4/02	35	13	20	21	40	35	4	12	4	2002
11/30/02	19	1	4	21	29	8	2	11	30	2002
11/27/02	1	25	40	53	20	19	5	11	27	2002
11/23/02	49	21	15	19	16	5	4	11	23	2002
11/20/02	14	22	44	21	29	3	3	11	20	2002
11/16/02	40	51	32	33	35	1	2	11	16	2002
11/13/02	50	18	23	38	31	20	5	11	13	2002
11/9/02	53	38	30	40	36	8	5	11	9	2002
11/6/02	9	19	17	12	11	23	5	11	6	2002
11/2/02	34	35	15	32	8	34	4	11	2	2002
10/30/02	9	23	41	19	16	12	5	10	30	2002
10/26/02	33	14	12	39	27	41	3	10	26	2002
10/23/02	18	30	2	14	31	36	5	10	23	2002
10/19/02	4	42	18	25	20	29	4	10	19	2002
10/16/02	8	31	24	37	11	41	5	10	16	2002
10/12/02	23	49	46	52	26	28	5	10	12	2002
10/9/02	9	38	43	10	42	5	4	10	9	2002
10/5/02	22	14	39	43	19	12	2	10	5	2002
10/2/02	4	5	43	2	38	34	2	10	2	2002
9/28/02	24	22	12	35	31	8	3	9	28	2002
9/25/02	49	36	23	12	1	9	2	9	25	2002
9/21/02	45	11	28	40	3	33	5	9	21	2002
9/18/02	44	42	6	27	32	10	5	9	18	2002
9/14/02	14	5	40	26	31	29	4	9	14	2002
9/11/02	6	3	39	26	48	28	3	9	11	2002
9/7/02	24	12	19	34	6	18	5	9	7	2002
9/4/02	26	15	18	36	31	20	5	9	4	2002
8/31/02	14	22	12	29	41	41	5	8	31	2002
8/28/02	38	36	30	24	37	42	2	8	28	2002
8/24/02	24	18	45	5	10	20	5	8	24	2002
8/21/02	48	1	47	6	43	36	1	8	21	2002
8/17/02	46	33	3	42	26	41	3	8	17	2002
8/14/02	19	4	33	16	41	29	2	8	14	2002
8/10/02	11	16	21	35	27	31	5	8	10	2002
8/7/02	13	40	35	47	46	35	4	8	7	2002
8/3/02	34	24	33	13	19	41	5	8	3	2002
7/31/02	2	4	34	22	6	26	4	7	31	2002
7/27/02	17	5	44	22	2	30	1	7	27	2002
7/24/02	16	19	34	37	22	20	4	7	24	2002
7/20/02	13	3	2	26	6	10	1	7	20	2002
7/17/02	25	10	40	11	45	25	5	7	17	2002
7/13/02	22	49	42	3	37	8	3	7	13	2002
7/10/02	31	43	37	45	26	32	5	7	10	2002
7/6/02	2	39	27	9	36	13	3	7	6	2002
7/3/02	7	19	38	48	49	10	5	7	3	2002
6/29/02	45	4	35	33	36	22	5	6	29	2002
6/26/02	9	24	17	23	6	14	4	6	26	2002
6/22/02	16	37	1	48	26	9	2	6	22	2002
6/19/02	4	7	3	11	1	23	3	6	19	2002
6/15/02	16	42	8	7	43	15	3	6	15	2002
6/12/02	49	39	27	13	18	20	1	6	12	2002
6/8/02	48	46	26	42	37	38	3	6	8	2002
6/5/02	18	1	21	36	47	33	2	6	5	2002
6/1/02	17	27	2	6	19	2	3	6	1	2002
5/29/02	49	28	18	35	31	13	1	5	29	2002
5/25/02	29	9	42	33	30	27	4	5	25	2002
5/22/02	20	5	22	34	23	19	1	5	22	2002
5/18/02	25	2	32	31	18	1	2	5	18	2002
5/15/02	30	33	37	36	49	35	5	5	15	2002
5/11/02	3	36	15	16	40	22	1	5	11	2002
5/8/02	11	6	34	25	28	35	3	5	8	2002
5/4/02	12	6	9	20	7	20	5	5	4	2002
5/1/02	48	3	26	32	45	6	5	5	1	2002
4/27/02	12	18	1	33	9	14	1	4	27	2002
4/24/02	13	1	16	43	33	1	2	4	24	2002
4/20/02	40	27	34	44	42	8	4	4	20	2002
4/17/02	2	23	36	3	22	22	2	4	17	2002
4/13/02	38	16	22	33	32	13	4	4	13	2002
4/10/02	29	17	12	7	48	21	3	4	10	2002
4/6/02	22	16	30	15	35	20	5	4	6	2002
4/3/02	14	36	8	29	17	3	1	4	3	2002
3/30/02	29	13	8	16	19	37	1	3	30	2002
3/27/02	35	43	15	40	46	33	3	3	27	2002
3/23/02	39	2	10	48	1	13	1	3	23	2002
3/20/02	4	20	30	49	25	37	5	3	20	2002
3/16/02	45	16	38	37	10	14	5	3	16	2002
3/13/02	4	28	27	49	33	39	2	3	13	2002
3/9/02	2	49	12	38	44	19	3	3	9	2002
3/6/02	30	38	5	15	7	2	5	3	6	2002
3/2/02	6	25	46	22	36	34	4	3	2	2002
2/27/02	2	6	19	45	1	27	4	2	27	2002
2/23/02	15	21	38	19	8	33	1	2	23	2002
2/20/02	19	8	9	25	22	11	5	2	20	2002
2/16/02	31	42	19	45	32	6	5	2	16	2002
2/13/02	43	33	38	10	2	19	4	2	13	2002
2/9/02	30	35	21	17	36	12	1	2	9	2002
2/6/02	28	10	34	24	35	32	3	2	6	2002
2/2/02	27	45	19	43	12	28	1	2	2	2002
1/30/02	7	21	15	9	40	18	2	1	30	2002
1/26/02	5	14	22	30	15	31	4	1	26	2002
1/23/02	14	47	32	18	30	36	5	1	23	2002
1/19/02	21	35	49	41	23	5	2	1	19	2002
1/16/02	24	34	31	47	40	30	2	1	16	2002
1/12/02	13	41	19	22	47	5	3	1	12	2002
1/9/02	39	7	40	42	43	4	5	1	9	2002
1/5/02	7	8	32	17	14	15	5	1	5	2002
1/2/02	36	46	23	44	42	33	3	1	2	2002
12/29/01	45	10	43	27	15	31	2	12	29	2001
12/26/01	19	39	23	41	8	21	3	12	26	2001
12/22/01	27	33	14	24	34	6	3	12	22	2001
12/19/01	35	43	36	20	26	23	4	12	19	2001
12/15/01	11	22	13	8	37	17	4	12	15	2001
12/12/01	35	43	47	20	4	27	4	12	12	2001
12/8/01	35	17	48	31	26	35	2	12	8	2001
12/5/01	14	9	8	13	21	37	3	12	5	2001
12/1/01	48	46	41	6	38	37	2	12	1	2001
11/28/01	48	24	5	15	18	16	2	11	28	2001
11/24/01	27	37	42	12	10	30	5	11	24	2001
11/21/01	31	28	38	41	27	13	1	11	21	2001
11/17/01	7	35	27	1	10	34	4	11	17	2001
11/14/01	17	28	30	4	40	3	1	11	14	2001
11/10/01	7	13	33	38	16	13	4	11	10	2001
11/7/01	25	4	17	2	6	31	1	11	7	2001
11/3/01	14	37	6	49	36	20	3	11	3	2001
10/31/01	2	18	16	40	35	41	5	10	31	2001
10/27/01	17	28	10	1	45	20	5	10	27	2001
10/24/01	27	6	15	42	24	32	5	10	24	2001
10/20/01	40	16	47	7	33	33	2	10	20	2001
10/17/01	46	7	40	5	29	5	1	10	17	2001
10/13/01	37	40	41	46	48	20	2	10	13	2001
10/10/01	8	16	1	7	19	37	5	10	10	2001
10/6/01	31	21	9	5	1	12	1	10	6	2001
10/3/01	23	35	20	2	49	25	5	10	3	2001
9/29/01	15	2	29	47	21	12	4	9	29	2001
9/26/01	35	18	30	26	44	19	4	9	26	2001
9/22/01	27	42	39	34	23	40	1	9	22	2001
9/19/01	31	28	21	41	26	29	5	9	19	2001
9/15/01	33	43	28	49	19	23	3	9	15	2001
9/12/01	47	25	39	13	35	1	3	9	12	2001
9/8/01	12	28	13	48	6	26	3	9	8	2001
9/5/01	14	42	18	33	24	8	5	9	5	2001
9/1/01	27	7	30	44	24	29	1	9	1	2001
8/29/01	35	9	49	4	32	28	3	8	29	2001
8/25/01	17	8	42	22	47	21	2	8	25	2001
8/22/01	2	36	39	30	28	10	3	8	22	2001
8/18/01	22	14	3	20	48	17	1	8	18	2001
8/15/01	37	40	44	29	43	6	5	8	15	2001
8/11/01	14	41	11	25	20	8	4	8	11	2001
8/8/01	37	25	41	10	2	2	2	8	8	2001
8/4/01	16	26	46	24	20	9	3	8	4	2001
8/1/01	39	26	24	34	25	31	4	8	1	2001
7/28/01	33	36	4	23	45	29	1	7	28	2001
7/25/01	37	16	29	39	23	17	2	7	25	2001
7/21/01	19	27	20	15	3	20	5	7	21	2001
7/18/01	9	4	31	26	49	2	2	7	18	2001
7/14/01	27	15	1	13	41	2	4	7	14	2001
7/11/01	16	24	26	10	18	13	5	7	11	2001
7/7/01	9	34	22	46	3	17	1	7	7	2001
7/4/01	30	25	3	28	26	10	3	7	4	2001
6/30/01	33	3	6	34	39	15	2	6	30	2001
6/27/01	7	13	16	3	35	22	3	6	27	2001
6/23/01	42	38	40	6	35	36	2	6	23	2001
6/20/01	5	9	49	18	14	32	1	6	20	2001
6/16/01	44	17	13	2	45	14	1	6	16	2001
6/13/01	41	9	32	36	34	14	2	6	13	2001
6/9/01	37	23	42	43	20	27	3	6	9	2001
6/6/01	10	40	45	20	21	22	1	6	6	2001
6/2/01	10	45	48	26	17	38	5	6	2	2001
5/30/01	12	36	28	43	11	9	1	5	30	2001
5/26/01	9	10	40	24	21	36	4	5	26	2001
5/23/01	34	21	49	32	19	38	2	5	23	2001
5/19/01	49	47	10	6	21	2	2	5	19	2001
5/16/01	28	20	44	13	12	17	5	5	16	2001
5/12/01	11	36	28	16	29	21	5	5	12	2001
5/9/01	49	22	14	19	9	34	2	5	9	2001
5/5/01	7	20	45	9	19	5	2	5	5	2001
5/2/01	42	2	36	19	30	19	2	5	2	2001
4/28/01	1	20	11	39	34	37	5	4	28	2001
4/25/01	39	28	14	29	26	39	1	4	25	2001
4/21/01	24	38	5	25	30	40	2	4	21	2001
4/18/01	6	18	11	20	44	39	3	4	18	2001
4/14/01	3	16	30	8	29	4	2	4	14	2001
4/11/01	21	4	41	32	39	31	3	4	11	2001
4/7/01	37	20	41	31	18	1	4	4	7	2001
4/4/01	5	43	16	12	13	11	3	4	4	2001
3/31/01	11	39	41	27	37	42	2	3	31	2001
3/28/01	27	43	31	12	4	20	5	3	28	2001
3/24/01	2	28	37	40	49	22	5	3	24	2001
3/21/01	13	18	14	20	21	16	1	3	21	2001
3/17/01	36	16	18	15	20	18	5	3	17	2001
3/14/01	42	22	27	49	12	34	2	3	14	2001
3/10/01	30	19	12	26	33	11	3	3	10	2001
3/7/01	32	9	23	45	40	31	5	3	7	2001
3/3/01	44	36	23	9	8	15		3	3	2001
2/28/01	3	47	46	9	1	22		2	28	2001
2/24/01	41	30	49	34	29	37		2	24	2001
2/21/01	32	4	10	39	45	25		2	21	2001
2/17/01	31	39	22	41	4	6		2	17	2001
2/14/01	41	29	5	42	18	16		2	14	2001
2/10/01	46	16	41	38	47	25		2	10	2001
2/7/01	7	6	33	31	4	20		2	7	2001
2/3/01	29	27	44	21	41	9		2	3	2001
1/31/01	27	15	21	47	37	16		1	31	2001
1/27/01	45	19	41	32	8	37		1	27	2001
1/24/01	39	49	31	34	42	26		1	24	2001
1/20/01	36	25	11	1	29	40		1	20	2001
1/17/01	48	16	31	9	28	36		1	17	2001
1/13/01	42	19	23	14	29	26		1	13	2001
1/10/01	23	22	35	6	9	6		1	10	2001
1/6/01	22	43	1	24	39	26		1	6	2001
1/3/01	29	9	49	19	38	20		1	3	2001
12/30/00	46	38	29	23	26	35		12	30	2000
12/27/00	24	15	32	22	39	18		12	27	2000
12/23/00	27	6	11	15	22	27		12	23	2000
12/20/00	4	31	34	7	41	28		12	20	2000
12/16/00	26	34	2	33	39	23		12	16	2000
12/13/00	6	19	38	10	43	41		12	13	2000
12/9/00	14	41	10	8	42	20		12	9	2000
12/6/00	20	15	45	7	23	17		12	6	2000
12/2/00	22	14	38	41	11	39		12	2	2000
11/29/00	29	1	20	27	4	17		11	29	2000
11/25/00	37	2	39	38	42	22		11	25	2000
11/22/00	44	18	5	40	47	34		11	22	2000
11/18/00	27	31	41	3	32	33		11	18	2000
11/15/00	26	12	46	32	41	18		11	15	2000
11/11/00	21	38	12	4	46	37		11	11	2000
11/8/00	37	49	17	45	13	4		11	8	2000
11/4/00	34	5	22	42	9	2		11	4	2000
11/1/00	10	29	14	4	39	10		11	1	2000
10/28/00	37	32	6	11	47	13		10	28	2000
10/25/00	45	5	46	3	20	37		10	25	2000
10/21/00	24	45	13	19	44	16		10	21	2000
